ad,Andorra la Vella,20430,42.5,1.51667
ad,Canillo,3292,42.5667,1.6
ad,Encamp,11224,42.5333,1.58333
ad,La Massana,7211,42.55,1.51667
ad,Les Escaldes,15854,42.5,1.53333
ad,Ordino,2553,42.55,1.53333
ad,Sant Julià de Lòria,8020,42.4667,1.5
ae,Abu Dhabi,603687,24.4667,54.3667
ae,Dubai,1.13738e+06,25.2582,55.3047
ae,Sharjah,543942,25.3573,55.4033
af,Acin,15098,34.0825,70.6682
af,Anar Darreh,10023,32.7587,61.654
af,Andarab,27034,35.6335,69.2602
af,Asadabad,48400,34.8731,71.147
af,Asmar,15708,35.0333,71.3581
af,Aybak,47877,36.2647,68.0155
af,Azrow,12526,34.1736,69.6457
af,Baglan,108481,36.1307,68.7083
af,Bagrami,30256,34.4938,69.2743
af,Baraki Barak,22305,33.9675,68.9486
af,Cah Ab,23424,37.3977,69.8146
af,Carikar,53693,35.0166,69.174
af,Ciras,12778,35.4167,65.9823
af,Dawlatabad,13603,36.4326,64.9207
af,Dawlatabad,17674,36.9878,66.8207
af,Deh Rawud,25683,32.6241,65.4597
af,Eskasem,12120,36.7069,71.5707
af,Farah,43574,32.3745,62.1164
af,Gardan Diwal,6815,34.509,68.2607
af,Gardez,103732,33.5974,69.2259
af,Gazni,143049,33.5508,68.4225
af,Geresk,43638,31.8209,64.57
af,Herat,272880,34.3482,62.1997
af,Jalalabad,200389,34.4265,70.4515
af,Jurm,12121,36.8648,70.8342
af,Kabul,3.04359e+06,34.5167,69.1833
af,Kholm,64954,36.6974,67.6983
af,Khowst,96246,33.3395,69.9204
af,Kuhestan,12087,34.6539,61.1978
af,Kusk,16952,33.2957,61.9522
af,Lar Gerd,11635,35.4894,66.6641
af,Mehtar Lam,17350,34.6714,70.2094
af,Mirabad,14160,30.4362,61.8383
af,Nahrin,22389,36.0649,69.1334
af,Nuristan,17072,34.95,70.4
af,Orgun,10665,32.9011,69.1528
af,Pagman,49173,34.5875,68.9533
af,Panjab,13471,34.388,67.0233
af,Qandahar,391230,31.6133,65.7101
af,Qarchi Gak,8942,37.04,66.7889
af,Qarqin,15023,37.4045,66.0744
af,Qunduz,161943,36.729,68.857
af,Rostaq,25644,37.126,69.8305
af,Rudbar,11034,30.15,62.6
af,Sahrak,15967,34.1074,64.3052
af,Sangin,13579,32.0728,64.8359
af,Sar-e Pul,52138,36.2154,65.9325
af,Sharan,7368,33.1467,68.7917
af,Shibarghan,55658,36.6676,65.7529
af,Sindand,29273,33.3029,62.1474
af,Tagab,6400,34.855,69.6492
af,Taloqan,64275,36.7341,69.5336
af,Taywarah,14398,33.5212,64.4212
af,Tir Pol,6979,34.5943,61.269
af,Tokzar,12021,35.9483,66.4213
af,Uruzgan,13400,32.9277,66.6325
af,Zaranj,33894,30.9667,61.8833
ag,All Saints,2526,17.05,-61.8
ag,Carlisle,831,17.1333,-61.8
ag,Codrington,682,17.6333,-61.8333
ag,Freetown,623,17.05,-61.7
ag,Liberta,1668,17.0333,-61.7833
ag,Old Road,623,17.0167,-61.8333
ag,Parham,969,17.0833,-61.7667
ag,Swetes,727,17.05,-61.8
ai,The Valley,1379,18.2167,-63.05
al,Bajram Curri,7967,42.3572,20.0731
al,Ballsh,10361,40.5989,19.7347
al,Berat,47606,40.7058,19.9522
al,Bilisht,7114,40.6275,20.99
al,Bulqizë,11212,41.4917,20.2219
al,Burrel,15539,41.6103,20.0089
al,Cërrik,14269,41.0317,19.9758
al,Çorovodë,14046,40.5042,20.2272
al,Delvinë,3916,39.9511,20.0978
al,Durrës,122034,41.3231,19.4414
al,Elbasan,100903,41.1125,20.0822
al,Ersekë,7890,40.3378,20.6789
al,Fier,59719,40.7239,19.5561
al,Fierzë,742,42.2647,20.0269
al,Fierzë,742,42.2606,20.0169
al,Fushë-Arrëz,2438,42.0622,20.0167
al,Fushë-Krujë,10458,41.4783,19.7178
al,Gjirokastër,23437,40.0758,20.1389
al,Gramsh,11556,40.8697,20.1844
al,Himarë,4596,40.1017,19.7447
al,Kamzë,11026,41.3817,19.7603
al,Kavajë,29354,41.1856,19.5569
al,Këlcyrë,2486,40.3131,20.1894
al,Kërrabë,1177,41.2156,19.9714
al,Klos,683,41.4844,20.1081
al,Konispol,1349,39.6589,20.1814
al,Koplik,4078,42.2136,19.4364
al,Korçë,58259,40.6186,20.7808
al,Krastë,1168,41.4225,20.205
al,Krujë,21286,41.5092,19.7928
al,Kuçovë,18166,40.8003,19.9167
al,Kukës,17972,42.0769,20.4219
al,Kurbnesh,1429,41.7797,20.0836
al,Laç,24825,41.6356,19.7131
al,Leskovik,2655,40.1514,20.5972
al,Lezhë,18695,41.7836,19.6436
al,Libohovë,3651,40.0311,20.2631
al,Librazhd,12691,41.1794,20.315
al,Lushnjë,41423,40.9419,19.705
al,Maliq,3735,40.7058,20.6997
al,Mamurras,8282,41.5775,19.6922
al,Memaliaj,4951,40.3458,19.9792
al,Milot,2157,41.6803,19.7244
al,Orikum,2604,40.3253,19.4714
al,Patos,22679,40.6833,19.6194
al,Peqin,7513,41.0461,19.7511
al,Përmet,10686,40.2336,20.3517
al,Përrenjas,4015,41.0731,20.5489
al,Peshkopi,15261,41.685,20.4289
al,Pogradec,25758,40.9025,20.6525
al,Poliçan,10663,40.6122,20.0981
al,Pukë,6495,42.0444,19.8997
al,Roskovec,6657,40.7375,19.7022
al,Rrëshen,10064,41.7675,19.8756
al,Rrogozhinë,5620,41.0764,19.6653
al,Rubik,2332,41.7744,19.7861
al,Sarandë,15147,39.8756,20.0053
al,Selenicë,6912,40.5306,19.6358
al,Shëngjin,2698,41.8136,19.5939
al,Shijak,14138,41.3456,19.5672
al,Shkodër,89102,42.0675,19.5131
al,Tepelenë,11955,40.2958,20.0192
al,Tirana,374801,41.3275,19.8189
al,Ulzë,600,41.6828,19.8933
al,Vlorë,89528,40.4667,19.4897
al,Vorë,4973,41.3908,19.655
am,Abovyan,1379,40.0489,44.5475
am,Abovyan,35677,40.2692,44.6244
am,Agarakadzor,1195,39.7364,45.3456
am,Agarak,1575,40.3078,44.2847
am,Agarak,1278,41.0106,44.4675
am,Agarak,4707,39.2039,46.5472
am,Aghavnadzor,1252,40.5842,44.6914
am,Aghavnadzor,1925,39.7836,45.2281
am,Aghavnatun,2913,40.2336,44.2514
am,Akhuryan,7672,40.7814,43.8964
am,Aknalich,2654,40.1431,44.1483
am,Aknashen,1362,40.0958,44.2861
am,Alaverdi,13186,41.1306,44.6519
am,Amasia,1675,40.9467,43.7814
am,Amberd,1267,40.2417,44.2728
am,Anushavan,1532,40.6419,43.9822
am,Apaga,1634,40.0961,44.2511
am,Aparan,5670,40.5961,44.3536
am,Aragats,2952,40.3331,43.6581
am,Aragats,5092,40.2183,44.2328
am,Aragyukh,999,40.4025,44.5436
am,Aramus,3214,40.2511,44.6631
am,Arapi,1738,40.7797,43.8006
am,Ararat,6554,39.8094,44.7144
am,Arazap,1373,40.0428,44.1458
am,Archis,1235,41.1642,44.8725
am,Areni,1718,39.7208,45.1839
