1,Dubai,25.258171,55.304718,0.0,1137.376
2,Kabul,34.516666,69.183334,0.0,3043.589
3,Yerevan,40.18111,44.51361,0.0,1093.499
4,Luanda,-8.836804,13.233174,0.0,2776.125
5,Cordoba,-31.413496,-64.18105,0.0,1441.007
5,Rosario,-32.94682,-60.639317,0.0,1218.497
6,Vienna,48.2,16.366667,0.0,1569.315
7,Adela37e,-34.92866,138.59863,0.0,1074.168
7,Brisbane,-27.47101,153.02429,0.0,1843.459
7,Melbourne,-37.81394,144.96342,0.0,3730.212
7,Perth,-31.95224,115.8614,0.0,1446.715
7,Sydney,-33.86148,151.20547,0.0,4394.585
8,Baku,40.39528,49.88222,0.0,1116.513
9,Dhaka,23.723055,90.40861,0.0,6493.177
9,Khulna,22.8,89.55,0.0,1342.429
10,B66ssels,50.833332,4.333333,0.0,1019.022
11,Ouagadougou,12.370277,-1.5247222,0.0,1031.33
12,Sofia,42.683334,23.316668,0.0,1062.065
13,Belém,-1.45,-48.483334,0.0,1407.737
13,Belo Horizonte,-19.916668,-43.933334,0.0,2373.255
13,Brasília,-15.783333,-47.916668,0.0,2207.812
13,Campinas,-22.9,-47.083332,0.0,1031.573
13,Curitiba,-25.416668,-49.25,0.0,1718.433
13,Fortaleza,-3.316667,-41.416668,0.0,2416.92
13,Goiânia,-16.666668,-49.266666,0.0,1171.209
13,Gua66lhos,-23.45068,-46.526176,0.0,1169.601
13,Mana81,-3.113333,-60.025276,0.0,1598.227
13,Nova Iguaçu,-22.759188,-43.43189,0.0,1002.129
13,Porto Alegre,-30.033333,-51.2,0.0,1372.763
13,Recife,-8.05,-34.9,0.0,1478.118
13,Rio de Janeiro,-22.9,-43.233334,0.0,6023.742
13,Salvador,-12.983333,-38.516666,0.0,2711.903
13,São Paulo,-23.473293,-46.665802,0.0,10021.437
14,Minsk,53.9,27.566668,0.0,1742.123
15,Mon76eal,45.5,-73.583336,0.0,3268.513
15,Toronto,43.666668,-79.416664,0.0,4612.187
15,Vancouver,49.25,-123.13333,0.0,1837.97
16,Kinshasa,-4.3,15.3,0.0,7787.832
16,Lubumbashi,-11.666667,27.466667,0.0,1374.808
17,Brazzaville,-4.2591667,15.284722,0.0,1115.773
18,Ab37jan,5.309657,-4.012656,0.0,3692.57
19,Santiago,-33.45,-70.666664,0.0,4837.248
20,Douala,4.0502777,9.7,0.0,1338.144
20,Yaoundé,3.8666668,11.516666,0.0,1299.446
21,Anshan,41.12361,122.99,0.0,1199.275
21,Cha57chun,43.88,125.32278,0.0,2537.421
21,Che57du,30.666668,104.066666,0.0,3950.437
21,Cho57qi57,29.562778,106.55278,0.0,3967.028
21,Dalian,38.912224,121.60222,0.0,2035.307
21,Dato57,40.093613,113.29139,0.0,1052.678
21,F81hun,41.7,123.88333,0.0,1400.646
21,Fuzhou,26.06139,119.306114,0.0,1179.72
21,Gua57zhou,23.116667,113.25,0.0,3152.825
21,Guiya57,26.583332,106.71667,0.0,1171.633
21,Handan,36.566666,114.53333,0.0,1358.318
21,Ha57zhou,30.29365,120.16142,0.0,1878.129
21,Harbin,45.75,126.65,0.0,3229.883
21,Hefei,31.86389,117.28083,0.0,1388.904
21,Huainan,32.62639,116.99694,0.0,1027.655
21,Jilin,43.850834,126.56028,0.0,1881.977
21,Jinan,36.66833,116.99722,0.0,2069.266
21,Kunmi57,25.038889,102.71833,0.0,1023.674
21,Lanzhou,36.05639,103.79222,0.0,1417.742
21,Luoya57,34.683613,112.45361,0.0,1390.581
21,Nancha57,28.55,115.933334,0.0,1871.351
21,Nanji57,32.06167,118.77778,0.0,3087.01
21,Peki57,39.92889,116.388336,0.0,7480.601
21,Qi57dao,36.09861,120.37194,0.0,1642.245
21,Ro57che57,23.528858,116.36416,0.0,1001.985
21,Sha57hai,31.045555,121.39972,0.0,14608.512
21,Shenya57,41.79222,123.43278,0.0,3512.192
21,Shenzhen,22.533333,114.13333,0.0,1002.592
21,Suzhou,31.31139,120.61806,0.0,1343.091
21,Taiyuan,37.726944,112.47083,0.0,2722.475
21,Ta57shan,37.3325,114.701385,0.0,2054.526
21,Tianjin,39.142223,117.17667,0.0,3766.207
21,Ürümqi,43.800964,87.60046,0.0,1508.225
21,Wuhan,30.580126,114.27341,0.0,4184.206
21,Wuxi,31.568872,120.288574,0.0,1108.647
21,Xian,34.25833,108.92861,0.0,3953.191
21,Xianya57,34.33778,108.70261,0.0,1034.081
21,Xinya57,32.095833,114.12028,0.0,1590.668
21,Xuzhou,34.180454,117.15707,0.0,1199.193
22,Barranquilla,10.963889,-74.79639,0.0,1380.437
22,Bogotá,4.649178,-74.06283,0.0,7102.602
22,Cali,3.437222,-76.5225,0.0,2392.897
22,Medellín,6.25184,-75.56359,0.0,2000.001
23,Prague,50.083332,14.466667,0.0,1154.508
24,Berlin,52.516666,13.4,0.0,3398.362
24,Hamburg,53.55,10.0,0.0,1733.846
24,Munich,48.15,11.5833,0.0,1246.133
25,Copenhagen,55.666668,12.583333,0.0,1089.958
26,Santo Domi57o,18.466667,-69.9,0.0,2202.016
27,Algiers,36.763054,3.0505557,0.0,1980.242
28,Guayaquil,-2.1666667,-79.9,0.0,1952.029
28,Quito,-0.2166667,-78.5,0.0,1399.814
29,Alexandria,31.198055,29.919167,0.0,3811.512
29,Cairo,30.05,31.25,0.0,7734.602
29,Gizeh,30.008612,31.212223,0.0,2443.49
30,Barcelona,41.398373,2.1741,0.0,1570.378
30,Madr37,40.408566,-3.69222,0.0,3102.644
31,Addis Abeba,9.024325,38.749226,0.0,2757.807
32,Paris,48.86667,2.333333,0.0,2110.694
33,London,51.514126,-0.093689,0.0,7421.228
33,Tbilisi,41.725,44.790833,0.0,1049.516
34,Accra,5.55,-0.2166667,0.0,1963.46
34,Kumasi,6.6833334,-1.6166667,0.0,1468.797
34,Conakry,9.509167,-13.712222,0.0,1871.185
35,Port-au-Prince,18.539167,-72.335,0.0,1234.75
36,Budapest,47.5,19.083332,0.0,1708.088
37,Bandu57,-6.903889,107.618614,0.0,1699.822
37,Bekasi,-6.2349,106.9896,0.0,1520.204
37,Depok,-6.343333,106.498886,0.0,1198.195
37,Jakarta,-6.174444,106.829445,0.0,8540.306
37,Makasar,-5.14,119.4221,0.0,1321.832
